Timestamp,Value
2023-08-30,2159.76
2023-08-31,2136.82
2023-09-01,2170.48
2023-09-04,2179.05
2023-09-05,2178.73
2023-09-06,2177.63
2023-09-07,2194.67
2023-09-08,2198.9
2023-09-11,2210.07
2023-09-12,2198.63
2023-09-13,2185.94
2023-09-14,2226.84
2023-09-15,2190.72
2023-09-18,2153.74
2023-09-19,2141.79
2023-09-20,2185.94
2023-09-21,2135.6
2023-09-22,2129.09
2023-09-25,2111.27
2023-09-26,2130.97
2023-09-27,2123.8
2023-09-28,2133.46
2023-09-29,2124.5
2023-10-02,2090.78
2023-10-03,2059.59
2023-10-04,2074.61
2023-10-05,2088.6
2023-10-06,2112.55
2023-10-09,2099.51
2023-10-10,2137.11
2023-10-11,2194.18
2023-10-12,2243.88
2023-10-13,2247.27
2023-10-16,2220.07
2023-10-17,2228.14
2023-10-18,2209.48
2023-10-19,2139.76
2023-10-20,2127.92
2023-10-23,2132.5
2023-10-24,2135.13
2023-10-25,2139.75
2023-10-26,2115.04
2023-10-27,2088.04
2023-10-30,2123.42
2023-10-31,2132.51
2023-11-01,2149.64
2023-11-02,2210.86
2023-11-03,2152.89
2023-11-06,2184.37
2023-11-07,2188.43
2023-11-08,2224.79
2023-11-09,2187.27
2023-11-10,2171.82
2023-11-13,2185.46
2023-11-14,2180.38
2023-11-15,2168.19
2023-11-16,2170.93
2023-11-17,2214.27
2023-11-20,2236.36
2023-11-21,2221.82
2023-11-22,2225.1
2023-11-23,2240.36
2023-11-24,2255.36
2023-11-27,2244.04
2023-11-28,2189.2
2023-11-29,2206.11
2023-11-30,2226.45
2023-12-01,2233.68
2023-12-04,2225.67
2023-12-05,2218.41
2023-12-06,2204.68
2023-12-07,2175.27
2023-12-08,2182.76
2023-12-11,2178.44
2023-12-12,2149.68
2023-12-13,2180.53
2023-12-14,2187.27
2023-12-15,2188.83
2023-12-18,2214.57
2023-12-19,2228.08
2023-12-20,2259.0
2023-12-21,2272.59
2023-12-22,2267.75
2023-12-27,2266.57
2023-12-28,2283.04
2023-12-29,2283.53
2024-01-02,2283.27
2024-01-03,2286.98
2024-01-04,2352.29
2024-01-05,2348.56
2024-01-08,2337.17
2024-01-09,2348.89
2024-01-10,2375.21
2024-01-11,2358.31
2024-01-12,2362.85
2024-01-15,2355.23
2024-01-16,2360.47
2024-01-17,2349.17
2024-01-18,2347.21
2024-01-19,2340.8
2024-01-22,2338.62
2024-01-23,2324.45
2024-01-24,2330.94
2024-01-25,2336.23
2024-01-26,2351.75
2024-01-29,2378.93
2024-01-30,2381.57
2024-01-31,2436.89
2024-02-01,2461.43
2024-02-02,2450.37
2024-02-05,2502.02
2024-02-06,2513.56
2024-02-07,2539.69
2024-02-08,2514.03
2024-02-09,2556.1
2024-02-12,2553.29
2024-02-13,2546.86
2024-02-14,2581.08
2024-02-15,2593.81
2024-02-16,2599.95
2024-02-19,2614.09
2024-02-20,2580.78
2024-02-21,2556.34
2024-02-22,2600.02
2024-02-23,2588.79
2024-02-26,2578.09
2024-02-27,2557.47
2024-02-28,2552.36
2024-02-29,2534.15
2024-03-01,2605.63
2024-03-04,2653.22
2024-03-05,2600.26
2024-03-06,2591.15
2024-03-07,2738.69
2024-03-08,2718.42
2024-03-11,2696.84
2024-03-12,2739.6
2024-03-13,2718.18
2024-03-14,2751.08
2024-03-15,2698.09
2024-03-18,2717.7
2024-03-19,2687.69
2024-03-20,2703.66
2024-03-21,2690.17
2024-03-22,2683.39
2024-03-25,2697.51
2024-03-26,2687.53
2024-03-27,2669.49
2024-04-02,2632.86
2024-04-03,2659.92
2024-04-04,2626.72
2024-04-05,2633.19
2024-04-08,2642.31
2024-04-09,2610.94
2024-04-10,2622.45
2024-04-11,2631.02
2024-04-12,2646.56
2024-04-15,2648.05
2024-04-16,2613.41
2024-04-17,2615.93
2024-04-18,2595.73
2024-04-19,2607.91
2024-04-22,2635.67
2024-04-23,2674.13
2024-04-24,2636.87
2024-04-25,2594.12
2024-04-26,2652.99
2024-04-29,2651.64
2024-04-30,2681.79
2024-05-01,2666.39
2024-05-02,2616.36
2024-05-03,2581.24
2024-05-06,2587.28
2024-05-07,2657.04
2024-05-08,2662.96
2024-05-13,2725.82
2024-05-14,2727.26
2024-05-15,2752.44
2024-05-16,2752.59
2024-05-17,2729.17
2024-05-21,2771.49
2024-05-22,2762.25
2024-05-23,2790.4
2024-05-24,2767.23
2024-05-27,2760.95
2024-05-28,2751.97
2024-05-29,2728.24
2024-05-30,2744.16
2024-05-31,2769.27
2024-06-03,2758.93
2024-06-04,2782.23
2024-06-06,2866.17
2024-06-07,2888.92
2024-06-10,2892.9
2024-06-11,2871.5
2024-06-12,2892.62
2024-06-13,2863.45
2024-06-14,2873.15
2024-06-17,2848.12
2024-06-18,2855.32
2024-06-19,2859.31
2024-06-20,2888.57
2024-06-21,2866.72
2024-06-24,2874.92
2024-06-25,2952.52
2024-06-26,2911.3
2024-06-27,2889.65
2024-06-28,2887.71
2024-07-01,2895.73
2024-07-02,2868.07
2024-07-04,2837.72
2024-07-05,2844.66
2024-07-08,2862.66
2024-07-09,2819.81
2024-07-10,2850.42
2024-07-11,2838.97
2024-07-12,2867.58
2024-07-15,2836.03
2024-07-16,2826.75
2024-07-17,2711.01
2024-07-18,2655.43
2024-07-19,2700.86
2024-07-22,2714.16
2024-07-23,2742.07
2024-07-24,2712.33
2024-07-25,2669.99
2024-07-26,2656.64
2024-07-29,2680.35
2024-07-30,2714.89
2024-07-31,2751.58
2024-08-01,2750.57
2024-08-05,2563.98
2024-08-06,2651.53
2024-08-07,2550.39
2024-08-08,2617.62
